id,itemName,quantity,available,bought,price,condition,description,createdAt,updatedAt,userId,categoryId
1,Placemat,6,1,0,4.50,Like New,Scalloped blue placemats,2019-05-21 06:05:19,2019-05-21 06:05:19,10,6
2,Plain hotdog,1,1,0,3.25,Used,Only one bite taken,2019-05-21 06:05:19,2019-05-21 06:05:19,9,3
3,Metal barstool,4,1,0,50.00,Used,Lightly used set of 4,2019-05-21 06:05:19,2019-05-21 06:05:19,8,4
4,Chefs knife,1,1,0,40.00,Used,Heavily used knife from an industrial kitchen,2019-05-21 06:05:19,2019-05-21 06:05:19,7,5
5,Rubix cube,1,1,0,5.00,Poor,My dog chewed on it but it still works,2019-05-21 06:05:19,2019-05-21 06:05:19,6,7
6,Jean jacket,2,1,0,15.00,Poor,Size unisex large,2019-05-21 06:05:19,2019-05-21 06:05:19,5,1
7,Charging cable,3,1,0,7.00,Like New,Charging cables for Motorola Razr,2019-05-21 06:05:19,2019-05-21 06:05:19,4,2
8,Chopped walnut,5,1,0,2.00,Poor,Couldn't use knife correctly. Sorry,2019-05-21 06:05:19,2019-05-21 06:05:19,3,3
9,Blender,5,1,0,20.50,Like New,Only missing the lid but it works great,2019-05-21 06:05:19,2019-05-21 06:05:19,2,5
10,Novelty socks,2,1,0,10.00,Like New,They have cats on them and I hate cats,2019-05-21 06:05:19,2019-05-21 06:05:19,1,1
